FECHA,N1,N2,N3,N4,N5,N6,BONO
22/02/2026,05,23,24,26,40,47,51
20/02/2026,02,09,22,30,40,47,14
18/02/2026,21,40,43,47,48,54,03
15/02/2026,02,03,05,09,33,53,43
11/02/2026,01,04,14,38,40,41,49
08/02/2026,03,11,15,24,40,41,20
06/02/2026,08,10,31,35,40,43,32
04/02/2026,25,26,32,37,40,49,13
01/02/2026,04,18,26,40,45,54,24
30/01/2026,13,14,39,40,41,42,10
28/01/2026,04,06,14,22,32,40,25
25/01/2026,04,08,15,29,35,40,11
23/01/2026,19,21,25,32,33,40,45
21/01/2026,02,07,13,32,36,40,11
18/01/2026,06,32,33,40,41,50,55
16/01/2026,11,22,30,36,38,40,51
14/01/2026,01,14,19,24,31,40,28
11/01/2026,12,18,32,40,40,43,54
09/01/2026,02,20,21,39,40,41,55
07/01/2026,01,26,30,35,40,45,28
04/01/2026,13,22,31,32,40,42,48
02/01/2026,11,25,33,39,40,45,09
31/12/2025,05,16,33,38,40,43,10
28/12/2025,12,29,32,40,43,48,01
26/12/2025,02,22,35,40,49,52,04
24/12/2025,02,22,29,31,39,40,44
21/12/2025,01,04,27,32,39,40,11
19/12/2025,03,24,28,36,40,47,37
17/12/2025,02,04,11,19,40,43,47
14/12/2025,04,07,17,18,33,40,45
12/12/2025,04,09,24,39,40,44,01
10/12/2025,04,22,29,38,40,44,09
07/12/2025,03,12,13,18,22,40,38
05/12/2025,01,04,28,40,44,52,05
03/12/2025,01,06,29,40,41,42,56
30/11/2025,16,32,40,40,46,49,01
28/11/2025,06,09,13,22,34,40,44
26/11/2025,16,21,28,34,40,42,40
23/11/2025,07,22,24,32,38,40,56
21/11/2025,05,08,29,40,42,47,12
19/11/2025,06,12,30,40,42,45,13
16/11/2025,13,14,23,25,36,40,08
14/11/2025,01,11,25,31,40,54,02
12/11/2025,17,21,22,40,40,46,02
09/11/2025,03,16,23,30,38,40,49
07/11/2025,24,31,35,40,40,45,12
05/11/2025,01,19,24,25,31,40,09
02/11/2025,06,21,30,36,40,48,11
31/10/2025,04,09,13,27,29,40,32
29/10/2025,06,11,12,18,30,40,43
26/10/2025,14,25,26,28,38,40,13
24/10/2025,17,30,31,33,36,40,50
22/10/2025,01,05,07,08,32,40,36
19/10/2025,02,13,20,23,39,40,25
17/10/2025,03,09,17,34,40,41,02
15/10/2025,10,29,30,33,40,45,24
12/10/2025,06,21,30,40,41,47,29
10/10/2025,15,36,40,43,44,47,48
08/10/2025,18,39,40,41,45,46,25
05/10/2025,01,07,12,26,27,40,29
03/10/2025,15,21,25,30,32,40,20
01/10/2025,09,14,19,23,34,40,32
28/09/2025,06,10,35,40,43,44,56
26/09/2025,23,31,32,35,40,47,13
24/09/2025,31,33,40,43,50,53,56
21/09/2025,04,05,13,40,41,46,24
19/09/2025,02,05,13,24,25,40,29
17/09/2025,3,12,15,29,36,50,27
14/09/2025,3,7,12,24,42,55,19
12/09/2025,10,23,26,29,36,49,24
10/09/2025,8,17,20,26,28,33,3
07/09/2025,1,17,28,40,48,54,14
05/09/2025,19,27,33,41,42,50,56
03/09/2025,9,11,17,31,52,56,18
31/08/2025,2,3,26,34,48,55,39
29/08/2025,3,14,20,22,24,45,52
27/08/2025,2,15,18,42,47,49,7
24/08/2025,6,12,21,36,47,52,11
22/08/2025,11,40,45,53,54,55,28
20/02/2025,10,22,30,42,48,54,35
17/08/2025,7,28,39,40,41,54,29
15/08/2025,2,18,32,44,48,55,3
13/08/2025,15,18,32,47,48,51,29
10/08/2025,3,9,13,15,25,47,18
08/08/2025,5,6,16,40,41,55,33
06/08/2025,6,17,23,26,29,38,3
03/08/2025,7,15,18,20,50,52,26
01/08/2025,1,3,12,16,35,53,40
30/07/2025,2,17,22,33,35,47,38
27/07/2025,20,21,28,43,44,49,40
25/07/2025,10,28,31,38,40,49,43
23/07/2025,10,24,29,39,52,54,36
