FECHA,CONCURSO,N1,N2,N3,N4,N5,N6,BOLSA
19/08/2026,4254,6,7,11,38,39,49,62200000
16/08/2026,4253,3,6,38,39,47,51,59700000
14/08/2026,4252,4,6,16,40,44,49,56900000
12/08/2026,4251,7,28,34,41,43,52,54100000
09/08/2026,4250,6,9,18,27,43,55,51900000
07/08/2026,4249,6,18,24,43,44,48,49000000
05/08/2026,4248,4,12,21,32,48,56,46000000
02/08/2026,4247,6,11,21,25,40,46,43500000
31/07/2026,4246,8,23,41,50,52,56,40700000
29/07/2026,4245,4,6,10,13,36,49,37900000
26/07/2026,4244,6,7,23,38,48,53,35800000
24/07/2026,4243,21,24,35,36,40,43,33100000
22/07/2026,4242,3,15,16,23,27,54,30600000
19/07/2026,4241,13,15,23,41,46,49,28300000
17/07/2026,4240,8,26,30,46,53,55,25300000
15/07/2026,4239,3,18,32,47,50,51,22500000
12/07/2026,4238,6,10,13,18,39,40,20700000
10/07/2026,4237,8,27,28,33,39,55,20600000
08/07/2026,4236,3,15,25,49,51,56,20500000
05/07/2026,4235,2,23,25,30,32,54,20400000
03/07/2026,4234,1,5,6,13,35,43,20300000
01/07/2026,4233,2,25,31,32,52,55,20200000
28/06/2026,4232,7,19,24,28,49,55,20100000
26/06/2026,4231,4,11,17,34,40,47,20000000
24/06/2026,4230,6,10,17,29,42,53,20500000
21/06/2026,4229,2,6,27,28,41,53,20400000
19/06/2026,4228,1,13,17,31,38,53,20300000
17/06/2026,4227,4,18,34,45,55,56,20200000
14/06/2026,4226,3,22,35,38,42,53,20100000
12/06/2026,4225,7,13,17,22,35,47,20000000
10/06/2026,4224,4,8,15,25,40,54,120600000
07/06/2026,4223,13,26,28,34,37,52,118300000
05/06/2026,4222,2,13,20,40,42,43,115200000
03/06/2026,4221,11,25,31,52,55,56,111800000
31/05/2026,4220,8,18,28,34,45,52,109200000
29/05/2026,4219,14,23,26,31,41,43,106400000
27/05/2026,4218,2,18,22,38,51,52,103400000
24/05/2026,4217,3,23,24,27,52,54,101300000
22/05/2026,4216,7,15,18,22,32,45,98700000
20/05/2026,4215,3,5,19,39,47,54,95600000
17/05/2026,4214,16,19,25,29,45,50,93000000
15/05/2026,4213,7,29,39,43,47,49,90100000
13/05/2026,4212,9,15,22,27,47,49,87500000
10/05/2026,4211,7,16,18,20,27,42,85500000
08/05/2026,4210,1,32,41,45,55,56,82400000
06/05/2026,4209,2,8,20,26,38,54,79400000
03/05/2026,4208,6,7,26,27,30,40,77200000
01/05/2026,4207,11,30,33,35,46,48,74300000
29/04/2026,4206,4,18,24,27,45,53,71700000
26/04/2026,4205,6,20,39,41,42,48,69400000
24/04/2026,4204,4,15,29,43,44,46,66700000
22/04/2026,4203,11,13,16,24,32,41,64000000
19/04/2026,4202,6,15,17,23,27,51,61800000
17/04/2026,4201,23,42,48,49,50,53,59000000
15/04/2026,4200,7,15,17,22,45,51,56100000
12/04/2026,4199,11,34,38,47,48,52,53700000
10/04/2026,4198,9,12,19,26,36,49,51200000
08/04/2026,4197,15,27,41,43,46,53,48400000
05/04/2026,4196,13,23,26,39,41,44,46200000
03/04/2026,4195,1,16,18,21,24,50,43000000
01/04/2026,4194,8,13,15,25,35,42,40000000
29/03/2026,4193,4,34,35,39,51,56,37700000
27/03/2026,4192,7,16,27,29,34,37,34700000
25/03/2026,4191,5,9,23,25,35,45,31700000
22/03/2026,4190,15,19,25,33,52,54,29400000
20/03/2026,4189,13,15,16,18,28,40,26500000
18/03/2026,4188,2,29,31,43,45,52,23300000
15/03/2026,4187,4,5,19,50,52,53,20600000
13/03/2026,4186,4,7,23,34,37,55,20500000
11/03/2026,4185,2,17,20,34,40,43,20400000
08/03/2026,4184,9,15,43,44,45,47,20300000
06/03/2026,4183,4,20,22,27,31,48,20200000
04/03/2026,4182,2,9,17,18,47,51,20100000
01/03/2026,4181,7,15,23,36,43,46,20000000
27/02/2026,4180,13,14,18,21,37,40,264100000
25/02/2026,4179,6,15,26,35,50,53,261000000
22/02/2026,4178,4,8,19,30,44,49,258800000
20/02/2026,4177,1,6,15,24,36,44,255700000
18/02/2026,4176,5,8,10,29,54,56,252200000
15/02/2026,4175,14,32,35,46,50,51,249400000
13/02/2026,4174,5,11,12,13,29,44,246400000
