FECHA,N1,N2,N3,N4,N5,N6
18/03/2026,02,29,31,41,43,45
15/03/2026,4,5,19,41,50,52
13/03/2026,4,7,23,34,37,41
11/03/2026,2,17,20,34,40,41
08/03/2026,9,15,41,43,44,45
06/03/2026,4,20,22,27,31,41
04/03/2026,2,9,17,18,41,47
01/03/2026,7,15,23,36,41,43
27/02/2026,13,14,18,21,37,41
25/02/2026,6,15,26,35,41,50
22/02/2026,4,8,19,30,41,44
20/02/2026,1,6,15,24,36,41
18/02/2026,5,8,10,29,41,54
15/02/2026,14,32,35,46,50,51
11/02/2026,12,26,32,40,41,51
08/02/2026,8,11,34,38,41,44
06/02/2026,4,5,7,14,15,41
04/02/2026,23,28,35,41,47,52
01/02/2026,15,24,35,38,41,46
30/01/2026,1,12,36,37,41,50
28/01/2026,3,18,34,36,41,41
25/01/2026,3,8,10,14,32,41
23/01/2026,15,17,21,22,33,41
21/01/2026,7,14,16,26,29,41
18/01/2026,7,8,20,21,37,41
16/01/2026,8,18,26,29,35,41
14/01/2026,12,27,33,41,45,48
11/01/2026,3,20,25,30,31,41
09/01/2026,6,24,39,41,43,47
07/01/2026,16,18,30,38,41,43
04/01/2026,1,11,35,40,41,44
02/01/2026,11,20,35,41,42,47
31/12/2025,3,4,8,26,31,41
28/12/2025,8,16,40,41,41,42
26/12/2025,12,39,41,47,54,55
24/12/2025,6,13,28,41,44,48
21/12/2025,20,35,41,47,51,52
19/12/2025,2,8,12,24,27,41
17/12/2025,16,22,24,38,41,50
14/12/2025,8,25,29,31,37,41
12/12/2025,11,18,26,27,28,41
10/12/2025,4,5,10,11,41,41
07/12/2025,17,21,28,29,32,41
05/12/2025,7,20,33,37,41,45
03/12/2025,19,23,34,36,37,41
30/11/2025,18,24,34,38,39,41
28/11/2025,22,29,34,41,41,44
26/11/2025,10,16,34,38,39,41
23/11/2025,9,11,25,41,42,45
21/11/2025,4,5,26,31,33,41
19/11/2025,10,25,33,38,39,41
16/11/2025,18,22,27,29,30,41
14/11/2025,6,19,27,41,47,51
12/11/2025,1,22,24,37,41,47
09/11/2025,2,29,30,41,44,46
07/11/2025,5,17,18,36,39,41
05/11/2025,4,7,13,16,27,41
02/11/2025,3,11,13,41,42,44
31/10/2025,25,26,41,43,45,49
29/10/2025,3,8,36,41,47,48
26/10/2025,3,7,11,19,35,41
24/10/2025,6,16,17,22,26,41
22/10/2025,27,34,38,41,43,50
19/10/2025,1,10,20,33,41,43
17/10/2025,1,5,7,11,39,41
15/10/2025,13,17,35,41,46,48
12/10/2025,12,14,41,45,49,50
10/10/2025,5,23,38,50,51,55
08/10/2025,10,12,18,40,41,46
05/10/2025,11,31,38,39,41,45
03/10/2025,9,19,21,26,40,41
01/10/2025,2,19,30,31,39,41
28/09/2025,1,21,30,32,37,41
26/09/2025,2,41,42,44,46,47
24/09/2025,12,15,17,24,41,41
