FECHA,N1,N2,N3,N4,N5,N6
22/02/2026,04,05,09,10,17,34
20/02/2026,06,09,18,22,25,34
18/02/2026,01,10,12,34,48,49
15/02/2026,04,34,36,38,42,44
13/02/2026,06,09,14,20,28,34
11/02/2026,04,36,38,42,44,48
11/02/2026,10,18,31,34,39,53
08/02/2026,28,29,30,34,38,43
06/02/2026,09,17,21,25,28,34
04/02/2026,01,04,05,13,34,43
01/02/2026,03,13,29,33,34,35
30/01/2026,06,13,34,40,43,45
28/01/2026,08,19,34,35,48,51
25/01/2026,12,18,20,26,34,38
23/01/2026,09,13,18,21,34,37
21/01/2026,04,22,26,30,34,35
18/01/2026,23,32,34,35,40,48
16/01/2026,31,34,37,42,45,54
14/01/2026,07,10,15,20,34,40
11/01/2026,14,15,16,18,34,36
09/01/2026,09,18,25,32,34,50
07/01/2026,01,16,20,23,25,34
04/01/2026,08,10,27,34,41,47
02/01/2026,08,24,32,34,42,43
31/12/2025,05,16,27,34,44,45
28/12/2025,15,29,33,34,35,43
26/12/2025,14,16,32,34,48,51
24/12/2025,03,05,14,34,48,54
21/12/2025,13,17,23,24,30,34
19/12/2025,09,11,22,28,33,34
17/12/2025,02,31,34,34,45,46
14/12/2025,16,34,39,47,48,51
12/12/2025,07,13,19,23,34,35
10/12/2025,10,30,34,34,42,46
07/12/2025,01,13,22,28,31,34
05/12/2025,05,06,19,34,45,47
03/12/2025,24,32,34,40,44,45
30/11/2025,16,21,31,34,42,44
28/11/2025,07,26,30,31,34,34
26/11/2025,13,14,23,33,34,38
23/11/2025,02,03,22,25,32,34
21/11/2025,02,05,14,34,38,51
19/11/2025,02,03,10,18,28,34
16/11/2025,05,07,11,34,35,45
14/11/2025,03,06,13,34,37,50
12/11/2025,05,16,21,34,41,45
09/11/2025,06,11,17,20,28,34
07/11/2025,15,16,34,38,41,43
05/11/2025,09,20,27,34,34,42
02/11/2025,02,03,18,28,34,48
31/10/2025,13,16,30,31,33,34
29/10/2025,12,33,34,36,38,43
26/10/2025,13,23,28,34,40,49
24/10/2025,03,28,34,36,41,47
22/10/2025,02,06,10,34,35,44
19/10/2025,03,14,22,34,37,41
17/10/2025,08,22,34,38,43,50
15/10/2025,09,10,24,34,42,44
12/10/2025,03,12,20,34,35,45
10/10/2025,3,8,20,29,35,51
08/10/2025,05,26,34,34,42,49
05/10/2025,01,06,09,11,34,40
03/10/2025,19,26,34,42,47,50
01/10/2025,03,16,17,27,29,34
28/09/2025,15,17,25,29,34,45
26/09/2025,04,05,11,26,34,35
24/09/2025,04,12,13,27,34,39
21/09/2025,08,29,34,38,40,46
19/09/2025,03,04,13,22,34,35
17/09/2025,15,22,28,39,51,53
14/09/2025,4,13,21,23,27,31
12/09/2025,8,16,21,28,36,38
10/09/2025,1,5,15,35,42,55
07/09/2025,2,12,17,29,35,55
05/09/2025,7,8,26,38,40,52
03/09/2025,12,16,28,38,44,50
31/08/2025,14,19,21,34,49,52
29/08/2025,7,12,26,28,46,47
27/08/2025,15,26,32,35,47,49
24/08/2025,3,34,35,37,39,40
22/08/2025,1,21,38,47,50,52
20/08/2025,7,10,23,28,37,52
17/08/2025,4,22,33,39,40,54
15/08/2025,8,14,16,26,34,35
13/08/2025,9,15,19,21,25,33
10/08/2025,13,15,17,43,52,55
08/08/2025,6,33,36,49,53,56
06/08/2025,21,28,36,37,40,47
03/08/2025,5,9,13,18,25,39
01/08/2025,2,3,14,38,41,51
30/07/2025,9,10,20,35,37,46
27/07/2025,4,8,24,25,42,43
25/07/2025,1,10,20,41,42,48
23/07/2025,2,33,43,47,51,53
20/07/2025,13,25,26,32,50,55
18/07/2025,11,20,28,43,49,51
16/07/2025,14,26,35,46,50,54
13/07/2025,7,21,35,52,53,56
11/07/2025,8,20,27,30,31,49
09/07/2025,4,6,15,19,38,45
06/07/2025,11,19,32,33,44,46
04/07/2025,1,7,19,32,40,47
02/07/2025,1,19,33,34,36,47
29/06/2025,9,20,37,47,50,52
27/06/2025,1,15,19,35,36,49
25/06/2025,17,24,26,31,39,51
22/06/2025,21,22,36,39,54,55
20/06/2025,24,29,30,31,47,53
18/06/2025,9,15,31,40,45,50
15/06/2025,1,17,18,33,46,49
13/06/2025,20,22,24,33,48,50
11/06/2025,7,27,42,44,55,56
08/06/2025,7,20,27,35,38,48
06/06/2025,1,5,7,23,38,42
04/06/2025,3,6,18,29,48,53
01/06/2025,4,37,40,44,49,56
30/05/2025,9,26,38,40,46,55
28/05/2025,1,7,30,31,49,54
25/05/2025,10,23,29,38,41,50
23/05/2025,3,6,11,36,42,46
20/05/2025,10,21,35,45,48,53
18/05/2025,2,14,40,45,49,53
16/05/2025,18,33,36,40,48,52
14/05/2025,21,27,29,30,45,48
11/05/2025,4,29,35,41,52,55
09/05/2025,8,12,16,46,47,52
07/05/2025,2,14,17,20,21,33
04/05/2025,29,33,36,42,44,46
02/05/2025,23,42,44,47,50,51
30/04/2025,1,10,16,21,29,50
27/04/2025,14,22,28,42,52,55
25/04/2025,14,27,33,39,50,56
23/04/2025,3,9,14,30,32,43
20/04/2025,1,2,20,40,46,48
18/04/2025,9,20,23,25,53,54
16/04/2025,4,18,25,40,41,44
13/04/2025,1,10,16,21,29,50
11/04/2025,8,14,16,23,54,56
09/04/2025,1,10,27,32,33,34
06/04/2025,10,12,13,14,36,48
04/04/2025,5,19,26,37,43,44
02/04/2025,14,26,32,33,43,48
30/03/2025,1,10,16,21,29,50
28/03/2025,14,27,33,39,50,56
26/03/2025,7,10,15,34,37,41
19/03/2025,11,15,22,23,28,46
16/03/2025,7,10,12,18,36,53
14/03/2025,7,16,22,27,30,47
12/03/2025,1,11,17,31,49,51
09/03/2025,8,20,28,33,43,47
07/03/2025,8,10,15,36,44,51
05/03/2025,2,7,20,26,28,47
02/03/2025,20,21,22,37,43,55
28/02/2025,5,10,30,31,35,50
26/02/2025,13,19,37,42,51,55
23/02/2025,2,15,31,37,41,52
21/02/2025,10,13,27,28,45,54
19/02/2025,12,19,21,32,38,53
16/02/2025,2,16,26,42,53,55
14/02/2025,10,12,13,14,36,48
12/02/2025,1,10,27,32,33,34
09/02/2025,8,24,29,37,43,52
07/02/2025,12,15,23,35,40,42
05/02/2025,1,13,34,39,46,55
02/02/2025,11,18,33,36,50,55
31/01/2025,10,12,14,25,31,37
29/01/2025,8,14,16,23,54,56
26/01/2025,10,23,30,31,41,45
24/01/2025,1,2,15,37,43,49
22/01/2025,12,15,19,23,44,55
19/01/2025,15,19,22,28,29,31
17/01/2025,1,12,13,19,22,37
15/01/2025,2,17,24,27,28,54
12/01/2025,9,21,22,23,31,34
10/01/2025,24,34,37,39,45,54
08/01/2025,1,20,29,33,40,43
05/01/2025,1,2,5,10,30,49
03/01/2025,4,24,38,43,48,56
01/01/2025,4,6,11,31,45,48
29/12/2024,16,21,23,40,41,54
27/12/2024,3,4,11,21,31,55
25/12/2024,18,22,23,34,39,51
22/12/2024,1,24,40,50,51,56
20/12/2024,1,12,15,27,33,39
18/12/2024,5,19,21,26,50,52
15/12/2024,9,19,25,43,47,54
13/12/2024,1,27,47,48,53,56
11/12/2024,14,27,31,34,36,56
08/12/2024,2,28,35,46,50,53
06/12/2024,6,11,15,34,37,45
04/12/2024,5,6,30,36,40,47
01/12/2024,16,22,34,36,42,46
29/11/2024,4,19,28,37,38,56
27/11/2024,19,25,32,35,53,54
24/11/2024,1,6,10,20,29,48
22/11/2024,5,14,15,23,25,40
20/11/2024,12,23,31,46,49,54
17/11/2024,17,20,21,46,51,52
15/11/2024,14,20,26,27,30,55
13/11/2024,4,17,20,46,49,56
10/11/2024,16,20,27,30,44,56
08/11/2024,3,11,33,42,43,52
06/11/2024,1,6,18,29,35,41
03/11/2024,13,22,30,39,40,49
01/11/2024,5,15,33,44,48,54
30/10/2024,8,18,24,33,36,55
27/10/2024,6,16,30,32,47,49
25/10/2024,9,12,31,49,53,54
23/10/2024,2,12,42,46,49,53
20/10/2024,4,20,29,43,45,48
18/10/2024,10,17,32,35,46,53
16/10/2024,14,26,27,30,31,37
13/10/2024,15,16,42,46,47,54
11/10/2024,6,13,22,33,49,56
09/10/2024,14,17,32,36,38,56
06/10/2024,10,14,20,24,26,27
04/10/2024,5,9,13,16,18,53
02/10/2024,3,7,10,17,20,52
29/09/2024,25,28,31,43,47,49
27/09/2024,9,17,28,31,46,48
25/09/2024,15,27,33,38,52,55
22/09/2024,13,22,24,38,53,55
20/09/2024,7,13,16,20,21,28
18/09/2024,9,12,16,20,24,48
15/09/2024,15,23,29,39,51,54
13/09/2024,13,32,40,45,46,54
11/09/2024,1,20,26,37,53,55
08/09/2024,12,31,38,41,42,47
06/09/2024,4,8,36,51,52,54
04/09/2024,12,21,25,33,43,50
01/09/2024,13,14,16,23,42,43
30/08/2024,14,26,27,34,37,45
28/08/2024,15,19,25,27,47,53
25/08/2024,4,16,39,42,44,47
23/08/2024,8,14,28,47,48,56
21/08/2024,11,21,26,31,34,53
18/08/2024,1,8,10,13,40,54
16/08/2024,9,17,31,41,49,51
14/08/2024,4,12,14,38,43,51
11/08/2024,5,10,26,37,50,51
09/08/2024,4,17,24,26,27,51
07/08/2024,1,9,11,32,42,50
04/08/2024,7,12,13,26,46,56
02/08/2024,5,6,12,13,21,38
31/07/2024,6,19,29,34,40,48
28/07/2024,26,31,32,39,47,53
26/07/2024,1,9,10,13,30,31
24/07/2024,12,15,16,31,35,48
21/07/2024,3,6,16,26,45,48
19/07/2024,7,10,18,23,43,46
17/07/2024,5,11,36,38,41,42
14/07/2024,9,14,25,39,42,55
12/07/2024,8,10,13,14,15,43
10/07/2024,2,30,35,44,53,54
07/07/2024,2,6,13,27,37,47
05/07/2024,30,39,45,47,55,56
03/07/2024,2,16,17,27,43,56
30/06/2024,6,13,27,39,40,41
28/06/2024,16,18,22,29,34,55
26/06/2024,2,25,37,41,43,54
23/06/2024,18,25,28,49,53,55
21/06/2024,7,13,23,25,34,44
19/06/2024,6,9,17,21,34,47
16/06/2024,9,18,21,36,44,46
14/06/2024,8,14,26,27,29,54
12/06/2024,14,23,24,31,36,49
09/06/2024,9,21,29,30,37,38
07/06/2024,1,10,16,17,40,41
05/06/2024,5,15,27,39,50,53
02/06/2024,5,6,19,31,33,43
31/05/2024,10,25,46,49,50,52
29/05/2024,7,10,19,26,28,34
26/05/2024,5,16,22,41,44,45
24/05/2024,4,7,10,21,33,36
22/05/2024,6,21,23,42,43,52
19/05/2024,2,4,20,22,43,47
17/05/2024,20,27,34,41,42,45
15/05/2024,18,23,26,42,45,50
12/05/2024,2,5,16,20,21,47
10/05/2024,26,28,29,40,44,49
08/05/2024,15,18,37,40,47,52
05/05/2024,2,9,36,43,44,51
03/05/2024,17,21,24,32,40,42
